"","X","Index","cancelled_Q"
"13159",13159,287241,-2
"13160",13160,164173,-1
"13161",13161,759412,-6
"13162",13162,226388,-1
"13163",13163,162604,-1
"13164",13164,559749,-2
"13165",13165,239241,-6
"13166",13166,162621,-12
"13167",13167,178481,-4
"13168",13168,616944,-12
"13169",13169,178474,-6
"13170",13170,178476,-4
"13171",13171,178463,-12
"13172",13172,162184,-4
"13173",13173,162203,-1
"13174",13174,162203,-1
"13175",13175,162190,-2
"13176",13176,162210,-5
"13177",13177,163594,-1
"13178",13178,163599,-1
"13179",13179,163600,-1
"13180",13180,698122,-1
"13181",13181,165264,-1
"13182",13182,739318,-4
"13183",13183,248191,-1
"13184",13184,214039,-1
"13185",13185,554583,-5
"13186",13186,454846,-1
"13187",13187,166509,-1
"13188",13188,166510,-2
"13189",13189,166507,-1
"13190",13190,142794,-24
"13191",13191,142811,-1
"13192",13192,142801,-1
"13193",13193,160284,-1
"13194",13194,596243,-2
"13195",13195,219405,-1
"13196",13196,171251,-1
"13197",13197,171251,-1
"13198",13198,94140,-3
"13199",13199,575631,-1
"13200",13200,575635,-1
"13201",13201,400353,-41
"13202",13202,532073,-1
"13203",13203,163860,-3
"13204",13204,52176,-15
"13205",13205,419310,-1
"13206",13206,122839,-4
"13207",13207,105081,-2
"13208",13208,122840,-4
"13209",13209,105080,-3
"13210",13210,465152,-1
"13211",13211,136998,-1
"13212",13212,192388,-1
"13213",13213,687349,-2
"13214",13214,460645,-1
"13215",13215,259342,-1
"13216",13216,168936,-1
"13217",13217,185725,-1
"13218",13218,215255,-1
"13219",13219,215246,-1
"13220",13220,441486,-24
"13221",13221,269253,-2
"13222",13222,794306,-1
"13223",13223,605863,-1
"13224",13224,164168,-4
"13225",13225,17880,-1
"13226",13226,168031,-23
"13227",13227,396128,-1
"13228",13228,59682,-1
"13229",13229,590297,-8
"13230",13230,141917,-3
"13231",13231,114373,-144
"13232",13232,162966,-6
"13233",13233,162979,-1
"13234",13234,154599,-4
"13235",13235,154603,-1
"13236",13236,589155,-6
"13237",13237,589155,-6
"13238",13238,230659,-1
"13239",13239,161605,-1
"13240",13240,161805,-3
"13241",13241,161807,-1
"13242",13242,158235,-4
"13243",13243,631642,-1
"13244",13244,509247,-3
"13245",13245,451675,-1
"13246",13246,249907,-6
"13247",13247,111069,-3
"13248",13248,147320,-1
"13249",13249,575307,-1
"13250",13250,147314,-1
"13251",13251,147326,-2
"13252",13252,141070,-1
"13253",13253,2552,-10
"13254",13254,163481,-1
"13255",13255,163483,-2
"13256",13256,110924,-2
"13257",13257,81932,-4
"13258",13258,114388,-60
"13259",13259,70839,-5
"13260",13260,70838,-5
"13261",13261,147062,-144
"13262",13262,147820,-12
"13263",13263,47274,-2
"13264",13264,140756,-2
"13265",13265,140759,-8
"13266",13266,140775,-9
"13267",13267,140748,-1
"13268",13268,140757,-2
"13269",13269,119440,-6
"13270",13270,119438,-6
"13271",13271,114420,-150
"13272",13272,114421,-150
"13273",13273,166821,-3
"13274",13274,675752,-1
"13275",13275,155890,-12
"13276",13276,8762,-1
"13277",13277,163706,-2
"13278",13278,312144,-2
"13279",13279,194559,-1
"13280",13280,278574,-2
"13281",13281,731905,-1
"13282",13282,140127,-1
"13283",13283,545986,-3
"13284",13284,165199,-12
"13285",13285,159155,-2
"13286",13286,127010,-2
"13287",13287,384796,-1
"13288",13288,206577,-2
"13289",13289,161444,-12
"13290",13290,206558,-12
"13291",13291,164575,-1
"13292",13292,106577,-4
"13293",13293,106576,-6
"13294",13294,580298,-1
"13295",13295,539552,-1
"13296",13296,242107,-1
"13297",13297,789293,-1
"13298",13298,108130,-3
"13299",13299,108131,-2
"13300",13300,154097,-2
"13301",13301,161984,-8
"13302",13302,164130,-8
"13303",13303,138233,-3
"13304",13304,18742,-2
"13305",13305,202721,-2
"13306",13306,162539,-1
"13307",13307,157318,-3
"13308",13308,171683,-1
"13309",13309,163754,-12
"13310",13310,156542,-3
"13311",13311,162156,-2
"13312",13312,218729,-2
"13313",13313,148499,-1
"13314",13314,259342,-1
"13315",13315,617963,-1
"13316",13316,687349,-1
"13317",13317,259336,-1
"13318",13318,113267,-1
"13319",13319,113266,-1
"13320",13320,153079,-1
"13321",13321,808780,-2
"13322",13322,783447,-1
"13323",13323,157972,-1
"13324",13324,223426,-2
"13325",13325,162063,-1
"13326",13326,206265,-1
"13327",13327,159060,-12
"13328",13328,114694,-1
"13329",13329,163914,-4
"13330",13330,248330,-36
"13331",13331,248265,-24
"13332",13332,167580,-12
"13333",13333,719290,-1
"13334",13334,157315,-2
"13335",13335,158127,-4
"13336",13336,158113,-1
"13337",13337,149504,-7
"13338",13338,149507,-1
"13339",13339,149506,-1
"13340",13340,485814,-2
"13341",13341,441268,-2
"13342",13342,157646,-1
"13343",13343,204828,-4
"13344",13344,148251,-6
"13345",13345,274250,-1
"13346",13346,158025,-3
"13347",13347,158045,-3
"13348",13348,156522,-3
"13349",13349,162580,-10
"13350",13350,162581,-24
"13351",13351,162582,-12
"13352",13352,162583,-1
"13353",13353,162584,-2
"13354",13354,162585,-60
"13355",13355,115315,-2
"13356",13356,159107,-3
"13357",13357,568232,-2
"13358",13358,147852,-2
"13359",13359,147853,-24
"13360",13360,147854,-16
"13361",13361,147855,-48
"13362",13362,161123,-12
"13363",13363,161128,-11
"13364",13364,160798,-7
"13365",13365,160797,-10
"13366",13366,160796,-2
"13367",13367,160630,-30
"13368",13368,141390,-1
"13369",13369,117255,-3
"13370",13370,117254,-3
"13371",13371,117252,-12
"13372",13372,117238,-1
"13373",13373,458612,-1
"13374",13374,558379,-4
"13375",13375,185180,-1
"13376",13376,172092,-22
"13377",13377,132445,-2
"13378",13378,132170,-1
"13379",13379,111325,-1
"13380",13380,108183,-1
"13381",13381,271109,-1
"13382",13382,326499,-3
"13383",13383,113570,-1
"13384",13384,151924,-1
"13385",13385,505619,-1
"13386",13386,151933,-1
"13387",13387,151934,-1
"13388",13388,537848,-3
"13389",13389,155933,-18
"13390",13390,151211,-1
"13391",13391,155349,-2
"13392",13392,174956,-1
"13393",13393,223898,-1
"13394",13394,223892,-1
"13395",13395,535764,-1
"13396",13396,535763,-1
"13397",13397,152817,-1
"13398",13398,255897,-3
"13399",13399,137392,-2
"13400",13400,141382,-1
"13401",13401,147997,-1
"13402",13402,121915,-1
"13403",13403,179654,-1
"13404",13404,132137,-2
"13405",13405,150344,-1
"13406",13406,150340,-1
"13407",13407,122414,-12
"13408",13408,122422,-2
"13409",13409,122409,-2
"13410",13410,492291,-2
"13411",13411,73175,-24
"13412",13412,73173,-12
"13413",13413,73185,-2
"13414",13414,164286,-2
"13415",13415,468041,-1
"13416",13416,675866,-1
"13417",13417,792879,-1
"13418",13418,125630,-1
"13419",13419,649861,-2
"13420",13420,437498,-1
"13421",13421,131619,-1
"13422",13422,153139,-2
"13423",13423,154171,-1
"13424",13424,261097,-1
"13425",13425,641034,-12
"13426",13426,81757,-1
"13427",13427,147146,-2
"13428",13428,100376,-1
"13429",13429,101058,-4
"13430",13430,157003,-3
"13431",13431,157019,-24
"13432",13432,157020,-2
"13433",13433,157005,-6
"13434",13434,157006,-6
"13435",13435,157007,-2
"13436",13436,157008,-4
"13437",13437,157009,-1
"13438",13438,157010,-3
"13439",13439,157011,-3
"13440",13440,157012,-3
"13441",13441,157013,-16
"13442",13442,157014,-4
"13443",13443,157015,-4
"13444",13444,157016,-1
"13445",13445,157017,-6
"13446",13446,157018,-12
"13447",13447,157021,-2
"13448",13448,157022,-2
"13449",13449,157023,-2
"13450",13450,157024,-2
"13451",13451,157025,-2
"13452",13452,157026,-2
"13453",13453,157027,-2
"13454",13454,157028,-2
"13455",13455,157029,-3
"13456",13456,157030,-3
"13457",13457,157031,-3
"13458",13458,157032,-9
"13459",13459,156993,-6
"13460",13460,156994,-4
"13461",13461,156995,-1
"13462",13462,731670,-1
"13463",13463,731669,-1
"13464",13464,156998,-3
"13465",13465,156999,-6
"13466",13466,157000,-1
"13467",13467,157001,-2
"13468",13468,157002,-2
"13469",13469,157004,-4
"13470",13470,150241,-3
"13471",13471,150258,-5
"13472",13472,62305,-5
"13473",13473,820797,-1
"13474",13474,112500,-4
"13475",13475,112499,-4
"13476",13476,38570,-4
"13477",13477,156015,-6
"13478",13478,145848,-8
"13479",13479,158417,-6
"13480",13480,106519,-24
"13481",13481,678522,-1
"13482",13482,106828,-11
"13483",13483,106829,-11
"13484",13484,106827,-12
"13485",13485,145345,-9
"13486",13486,145343,-1
"13487",13487,140792,-1
"13488",13488,121532,-8
"13489",13489,155814,-1
"13490",13490,248795,-2
"13491",13491,90515,-1
"13492",13492,243264,-5
"13493",13493,204854,-2
"13494",13494,155646,-1
"13495",13495,259342,-13
"13496",13496,89360,-5
"13497",13497,762427,-1
"13498",13498,148374,-1
"13499",13499,148377,-1
"13500",13500,23694,-4
"13501",13501,23693,-2
"13502",13502,110767,-24
"13503",13503,110769,-24
"13504",13504,94578,-4
"13505",13505,94576,-4
"13506",13506,94575,-4
"13507",13507,94577,-4
"13508",13508,94573,-4
"13509",13509,11719,-6
"13510",13510,29745,-7
"13511",13511,172092,-22
"13512",13512,89081,-5
"13513",13513,89082,-2
"13514",13514,89077,-4
"13515",13515,89076,-4
"13516",13516,43428,-4
"13517",13517,114695,-1
"13518",13518,17204,-3
"13519",13519,17200,-6
"13520",13520,353466,-4
"13521",13521,330606,-10
"13522",13522,146349,-2
"13523",13523,204166,-4
"13524",13524,538114,-3
"13525",13525,808428,-3
"13526",13526,148151,-2
"13527",13527,195646,-48
"13528",13528,140000,-3
"13529",13529,146348,-1
"13530",13530,149508,-6
"13531",13531,514558,-2
"13532",13532,112294,-1
"13533",13533,123139,-2
"13534",13534,154801,-1
"13535",13535,154802,-1
"13536",13536,291111,-1
"13537",13537,137349,-1
"13538",13538,137352,-2
"13539",13539,154238,-36
"13540",13540,765747,-7
"13541",13541,701877,-2
"13542",13542,662066,-6
"13543",13543,701868,-7
"13544",13544,492314,-1
"13545",13545,799851,-2
"13546",13546,765749,-1
"13547",13547,809554,-1
"13548",13548,215503,-1
"13549",13549,232486,-3
"13550",13550,656790,-2
"13551",13551,735147,-5
"13552",13552,685034,-3
"13553",13553,820047,-7
"13554",13554,144519,-1
"13555",13555,472036,-7
"13556",13556,248757,-4
"13557",13557,232487,-1
"13558",13558,823181,-2
"13559",13559,193716,-2
"13560",13560,17269,-9
"13561",13561,52977,-2
"13562",13562,10343,-1
"13563",13563,83818,-2
"13564",13564,10341,-2
"13565",13565,101409,-14
"13566",13566,152527,-22
"13567",13567,80520,-10
"13568",13568,4968,-15
"13569",13569,80520,-7
"13570",13570,117131,-24
"13571",13571,152527,-22
"13572",13572,88418,-7
"13573",13573,33715,-2
"13574",13574,2243,-4
"13575",13575,179563,-6
"13576",13576,179562,-6
"13577",13577,179572,-4
"13578",13578,179571,-4
"13579",13579,812926,-4
"13580",13580,659046,-1
"13581",13581,659045,-1
"13582",13582,660907,-1
"13583",13583,586801,-1
"13584",13584,367124,-1
"13585",13585,352463,-1
"13586",13586,106828,-10
"13587",13587,106829,-9
"13588",13588,106827,-10
"13589",13589,56235,-2
"13590",13590,93756,-5
"13591",13591,207353,-1
"13592",13592,255777,-1
"13593",13593,586672,-1
"13594",13594,141045,-1
"13595",13595,281397,-6
"13596",13596,447075,-20
"13597",13597,649302,-3
"13598",13598,141157,-1
"13599",13599,152320,-2
"13600",13600,152319,-6
"13601",13601,152318,-16
"13602",13602,152317,-6
"13603",13603,152316,-4
"13604",13604,454277,-3
"13605",13605,152314,-10
"13606",13606,265214,-10
"13607",13607,265220,-10
"13608",13608,265219,-10
"13609",13609,265218,-10
"13610",13610,152309,-10
"13611",13611,665650,-2
"13612",13612,265221,-4
"13613",13613,265222,-4
"13614",13614,454282,-3
"13615",13615,523662,-9
"13616",13616,190059,-6
"13617",13617,152367,-3
"13618",13618,152366,-3
"13619",13619,152365,-2
"13620",13620,454294,-2
"13621",13621,454293,-2
"13622",13622,152362,-2
"13623",13623,152361,-5
"13624",13624,152360,-6
"13625",13625,152359,-3
"13626",13626,152358,-3
"13627",13627,142319,-7
"13628",13628,715238,-1
"13629",13629,244871,-3
"13630",13630,131735,-1
"13631",13631,131741,-2
"13632",13632,131743,-1
"13633",13633,131745,-2
"13634",13634,147574,-1
"13635",13635,688869,-5
"13636",13636,141745,-3
"13637",13637,442551,-12
"13638",13638,142106,-2
"13639",13639,140422,-1
"13640",13640,649627,-3
"13641",13641,737879,-1
"13642",13642,720093,-4
"13643",13643,132560,-8
"13644",13644,248936,-1
"13645",13645,461748,-1
"13646",13646,144412,-1
"13647",13647,144417,-1
"13648",13648,142635,-2
"13649",13649,142631,-3
"13650",13650,147799,-2
"13651",13651,588106,-1
"13652",13652,139084,-7
"13653",13653,789648,-1
"13654",13654,278433,-1
"13655",13655,515618,-69
"13656",13656,548410,-3
"13657",13657,718231,-1
"13658",13658,142957,-1
"13659",13659,152107,-1200
"13660",13660,117532,-50
"13661",13661,117546,-50
"13662",13662,252743,-3
"13663",13663,575510,-2
"13664",13664,134044,-1
"13665",13665,134045,-1
"13666",13666,393432,-2
"13667",13667,145415,-9
"13668",13668,136654,-10
"13669",13669,147234,-2
"13670",13670,129916,-10
"13671",13671,802397,-6
"13672",13672,151970,-3
"13673",13673,74871,-24
"13674",13674,74870,-1
"13675",13675,661709,-1
"13676",13676,229730,-2
"13677",13677,138253,-2
"13678",13678,138254,-1
"13679",13679,179703,-2
"13680",13680,140012,-2
"13681",13681,140013,-3
"13682",13682,148039,-3
"13683",13683,496002,-2
"13684",13684,146885,-3
"13685",13685,146906,-1
"13686",13686,132101,-3
"13687",13687,132116,-1
"13688",13688,469638,-3
"13689",13689,469639,-3
"13690",13690,143850,-2
"13691",13691,146798,-5
"13692",13692,360535,-6
"13693",13693,116213,-4
"13694",13694,116192,-7
"13695",13695,733829,-1
"13696",13696,116208,-6
"13697",13697,116217,-4
"13698",13698,255369,-1
"13699",13699,217828,-1
"13700",13700,93789,-1
"13701",13701,287540,-3
"13702",13702,22388,-1
"13703",13703,164148,-1
"13704",13704,120478,-1
"13705",13705,539552,-1
"13706",13706,445638,-1
"13707",13707,757393,-1
"13708",13708,445615,-1
"13709",13709,597576,-1
"13710",13710,612235,-1
"13711",13711,789298,-1
"13712",13712,612230,-1
"13713",13713,336814,-1
"13714",13714,96592,-3
"13715",13715,626596,-200
"13716",13716,308549,-250
"13717",13717,632558,-150
"13718",13718,626593,-156
"13719",13719,626597,-140
"13720",13720,308545,-150
"13721",13721,626594,-250
"13722",13722,308543,-72
"13723",13723,626595,-128
"13724",13724,626598,-100
"13725",13725,308540,-200
"13726",13726,308550,-400
"13727",13727,308549,-500
"13728",13728,626613,-300
"13729",13729,308547,-300
"13730",13730,308546,-280
"13731",13731,308545,-300
"13732",13732,308544,-500
"13733",13733,308543,-140
"13734",13734,626595,-240
"13735",13735,626598,-200
"13736",13736,308540,-400
"13737",13737,308550,-400
"13738",13738,308549,-500
"13739",13739,626613,-300
"13740",13740,308547,-300
"13741",13741,308546,-280
"13742",13742,308545,-300
"13743",13743,308544,-500
"13744",13744,290870,-144
"13745",13745,626595,-240
"13746",13746,626598,-200
"13747",13747,308540,-400
"13748",13748,149154,-1
"13749",13749,158141,-1
"13750",13750,142588,-1
"13751",13751,527826,-2
"13752",13752,143311,-2
"13753",13753,143307,-1
"13754",13754,147209,-12
"13755",13755,639810,-1
"13756",13756,99915,-4
"13757",13757,99916,-3
"13758",13758,136104,-1
"13759",13759,697631,-1
"13760",13760,741334,-1
"13761",13761,143587,-1
"13762",13762,143591,-1
"13763",13763,118007,-4
"13764",13764,197738,-1
"13765",13765,129441,-1
"13766",13766,104267,-2
"13767",13767,48286,-2
"13768",13768,106719,-3
"13769",13769,106720,-3
"13770",13770,106721,-4
"13771",13771,666978,-1
"13772",13772,44286,-8
"13773",13773,439597,-1
"13774",13774,307713,-7
"13775",13775,80014,-2
"13776",13776,13536,-1
"13777",13777,455169,-1
"13778",13778,296478,-1
"13779",13779,110793,-2
"13780",13780,764574,-3
"13781",13781,104271,-12
"13782",13782,103139,-30
"13783",13783,128530,-2
"13784",13784,148249,-4
"13785",13785,148251,-2
"13786",13786,130008,-1
"13787",13787,130010,-1
"13788",13788,129977,-24
"13789",13789,130001,-4
"13790",13790,130002,-6
"13791",13791,130025,-1
"13792",13792,129978,-4
"13793",13793,129995,-5
"13794",13794,129992,-4
"13795",13795,129976,-12
"13796",13796,130012,-24
"13797",13797,129983,-1
"13798",13798,133866,-6
"13799",13799,139381,-4
"13800",13800,139380,-3
"13801",13801,139379,-1
"13802",13802,139400,-1
"13803",13803,139424,-1
"13804",13804,139425,-4
"13805",13805,139429,-1
"13806",13806,547437,-1
"13807",13807,713289,-24
"13808",13808,139439,-6
"13809",13809,254132,-2
"13810",13810,254131,-2
"13811",13811,596823,-2
"13812",13812,481007,-36
"13813",13813,625237,-2
"13814",13814,16008,-1
"13815",13815,147194,-6
"13816",13816,147192,-32
"13817",13817,66344,-2
"13818",13818,125973,-6
"13819",13819,131153,-3
"13820",13820,131154,-3
"13821",13821,263686,-1
"13822",13822,535601,-6
"13823",13823,48077,-18
"13824",13824,15761,-1
"13825",13825,118897,-22
"13826",13826,118896,-24
"13827",13827,94904,-8
"13828",13828,94902,-8
"13829",13829,94903,-8
"13830",13830,94904,-8
"13831",13831,95197,-22
"13832",13832,95199,-24
"13833",13833,95198,-48
"13834",13834,261234,-2
"13835",13835,77268,-1
"13836",13836,85625,-1
"13837",13837,114439,-1
"13838",13838,85621,-2
"13839",13839,85624,-2
"13840",13840,420242,-3
"13841",13841,28088,-1
"13842",13842,42794,-24
"13843",13843,80013,-12
"13844",13844,112535,-1
"13845",13845,114273,-4
"13846",13846,136904,-10
"13847",13847,103647,-6
"13848",13848,103646,-6
"13849",13849,103644,-4
"13850",13850,103645,-4
"13851",13851,823521,-1
"13852",13852,428926,-2
"13853",13853,428924,-2
"13854",13854,144164,-6
"13855",13855,753531,-1
"13856",13856,558851,-1
"13857",13857,248998,-3
"13858",13858,420242,-4
"13859",13859,112535,-2
"13860",13860,112534,-2
"13861",13861,499879,-1
"13862",13862,143635,-1
"13863",13863,137731,-1
"13864",13864,137711,-3
"13865",13865,523123,-1
"13866",13866,189710,-1
"13867",13867,214983,-1
"13868",13868,784121,-2
"13869",13869,135600,-1
"13870",13870,248265,-3
"13871",13871,216811,-1
"13872",13872,134947,-1
"13873",13873,140277,-2
"13874",13874,290085,-3
"13875",13875,594436,-1
"13876",13876,420667,-1
"13877",13877,274002,-120
"13878",13878,114475,-309
"13879",13879,38436,-2
"13880",13880,116468,-60
"13881",13881,65733,-16
"13882",13882,637847,-3
"13883",13883,205721,-1
"13884",13884,487112,-1
"13885",13885,545986,-1
"13886",13886,455169,-2
"13887",13887,80014,-1
"13888",13888,13536,-2
"13889",13889,296478,-4
"13890",13890,110793,-4
"13891",13891,521755,-1
"13892",13892,651417,-1
"13893",13893,161728,-2
"13894",13894,205723,-2
"13895",13895,177401,-9
"13896",13896,95226,-1
"13897",13897,108667,-2
"13898",13898,142200,-1
"13899",13899,142200,-1
"13900",13900,137229,-2
"13901",13901,428676,-1
"13902",13902,450389,-2
"13903",13903,118277,-2
"13904",13904,118237,-1
"13905",13905,99370,-3
"13906",13906,141813,-6
"13907",13907,141789,-120
"13908",13908,126334,-2
"13909",13909,126333,-2
"13910",13910,136422,-1
"13911",13911,287787,-2
"13912",13912,340653,-4
"13913",13913,134587,-2
"13914",13914,133882,-12
"13915",13915,133880,-2
"13916",13916,137140,-2
"13917",13917,137141,-1
"13918",13918,137133,-1
"13919",13919,720193,-1
"13920",13920,128478,-2
"13921",13921,128497,-2
"13922",13922,756521,-4
"13923",13923,73607,-4
"13924",13924,73608,-12
"13925",13925,73609,-12
"13926",13926,73610,-10
"13927",13927,73611,-12
"13928",13928,73612,-6
"13929",13929,122158,-12
"13930",13930,73614,-6
"13931",13931,73615,-2
"13932",13932,122161,-12
"13933",13933,73617,-3
"13934",13934,73618,-12
"13935",13935,73619,-36
"13936",13936,73620,-4
"13937",13937,122148,-2
"13938",13938,259325,-1
"13939",13939,617963,-1
"13940",13940,204859,-2
"13941",13941,630654,-1
"13942",13942,243264,-2
"13943",13943,163220,-1
"13944",13944,182480,-30
"13945",13945,141191,-18
"13946",13946,141192,-36
"13947",13947,141193,-12
"13948",13948,37036,-1
"13949",13949,105834,-1
"13950",13950,105835,-1
"13951",13951,105836,-1
"13952",13952,135717,-8
"13953",13953,133511,-1
"13954",13954,133513,-1
"13955",13955,608402,-1
"13956",13956,133517,-1
"13957",13957,133519,-4
"13958",13958,133520,-1
"13959",13959,133521,-1
"13960",13960,133523,-24
"13961",13961,133510,-1
"13962",13962,147820,-1
"13963",13963,193253,-6
"13964",13964,193254,-1
"13965",13965,193255,-2
"13966",13966,193256,-7
"13967",13967,131771,-1
"13968",13968,200787,-3
"13969",13969,136584,-3
"13970",13970,739348,-4
"13971",13971,135223,-1
"13972",13972,135225,-1
"13973",13973,732723,-1
"13974",13974,732722,-1
"13975",13975,133075,-1
"13976",13976,425458,-1
"13977",13977,420242,-1
"13978",13978,230659,-1
"13979",13979,584393,-1
"13980",13980,135373,-2
"13981",13981,132435,-3
"13982",13982,132061,-2
"13983",13983,255804,-2
"13984",13984,819387,-2
"13985",13985,251823,-12
"13986",13986,740966,-1
"13987",13987,127600,-3
"13988",13988,105713,-1
"13989",13989,610211,-1
"13990",13990,126505,-7
"13991",13991,402070,-1
"13992",13992,696516,-2
"13993",13993,198149,-1
"13994",13994,820797,-2
"13995",13995,154167,-1
"13996",13996,247275,-1
"13997",13997,820799,-3
"13998",13998,181206,-1
"13999",13999,495821,-1
"14000",14000,162895,-1
"14001",14001,193253,-6
"14002",14002,193254,-1
"14003",14003,193255,-2
"14004",14004,193256,-7
"14005",14005,764574,-17
"14006",14006,725049,-12
"14007",14007,725048,-12
"14008",14008,29186,-2
"14009",14009,194557,-6
"14010",14010,126201,-3
"14011",14011,129211,-3
"14012",14012,631219,-1
"14013",14013,129076,-1
"14014",14014,545526,-3
"14015",14015,127275,-2
"14016",14016,130187,-1
"14017",14017,127943,-1
"14018",14018,634124,-1
"14019",14019,129506,-1
"14020",14020,212439,-1
"14021",14021,592687,-1
"14022",14022,186358,-1
"14023",14023,127511,-2
"14024",14024,544076,-2
"14025",14025,385329,-15
"14026",14026,119133,-1
"14027",14027,119134,-1
"14028",14028,119137,-1
"14029",14029,119128,-2
"14030",14030,119126,-1
"14031",14031,429642,-1
"14032",14032,429639,-6
"14033",14033,287203,-3
"14034",14034,109003,-12
"14035",14035,125505,-3
"14036",14036,242675,-25
"14037",14037,125503,-4
"14038",14038,125510,-1
"14039",14039,715237,-1
"14040",14040,130386,-1
"14041",14041,258553,-1
"14042",14042,795097,-1
"14043",14043,132094,-3
"14044",14044,129507,-12
"14045",14045,587670,-1
"14046",14046,133492,-1
"14047",14047,496110,-1
"14048",14048,133835,-6
"14049",14049,133837,-1
"14050",14050,135069,-2
"14051",14051,129778,-1
"14052",14052,820452,-2
"14053",14053,134313,-1
"14054",14054,134326,-1
"14055",14055,134328,-1
"14056",14056,134553,-1
"14057",14057,129788,-3
"14058",14058,129786,-1
"14059",14059,129785,-3
"14060",14060,611677,-2
"14061",14061,279207,-1
"14062",14062,132254,-1
"14063",14063,133252,-9
"14064",14064,158141,-1
"14065",14065,819620,-1
"14066",14066,259325,-1
"14067",14067,259345,-2
"14068",14068,141515,-1
"14069",14069,204854,-1
"14070",14070,243264,-5
"14071",14071,211311,-1
"14072",14072,128659,-1
"14073",14073,492898,-12
"14074",14074,492897,-30
"14075",14075,101544,-16
"14076",14076,101539,-6
"14077",14077,186581,-2
"14078",14078,116649,-1
"14079",14079,242549,-1
"14080",14080,111655,-11
"14081",14081,111650,-1
"14082",14082,444652,-2
"14083",14083,117054,-5
"14084",14084,245806,-8
"14085",14085,245828,-8
"14086",14086,78698,-2
"14087",14087,78699,-2
"14088",14088,78697,-1
"14089",14089,764574,-26
"14090",14090,306729,-1
"14091",14091,776357,-1
"14092",14092,265646,-1
"14093",14093,369823,-1
"14094",14094,126810,-2
"14095",14095,121668,-3
"14096",14096,121684,-1
"14097",14097,159011,-6
"14098",14098,649291,-1
"14099",14099,128855,-1
"14100",14100,155345,-1
"14101",14101,643941,-1
"14102",14102,730937,-1
"14103",14103,128202,-1
"14104",14104,322564,-1
"14105",14105,730957,-12
"14106",14106,132264,-36
"14107",14107,116624,-2
"14108",14108,88215,-17
"14109",14109,88214,-13
"14110",14110,219509,-1
"14111",14111,132432,-1
"14112",14112,764574,-13
"14113",14113,675866,-1
"14114",14114,613917,-1
"14115",14115,766736,-1
"14116",14116,133252,-1
"14117",14117,133279,-1
"14118",14118,50323,-1
"14119",14119,568632,-3
"14120",14120,592414,-1
"14121",14121,266567,-1
"14122",14122,283025,-8
"14123",14123,125468,-1
"14124",14124,341553,-1
"14125",14125,128915,-1
"14126",14126,199270,-1
"14127",14127,113637,-12
"14128",14128,113629,-6
"14129",14129,147784,-1
"14130",14130,495821,-1
"14131",14131,85837,-1
"14132",14132,662499,-1
"14133",14133,131637,-1
"14134",14134,131577,-3
"14135",14135,131578,-2
"14136",14136,131579,-9
"14137",14137,131580,-2
"14138",14138,131581,-2
"14139",14139,131582,-6
"14140",14140,131583,-6
"14141",14141,131567,-6
"14142",14142,131568,-6
"14143",14143,131569,-2
"14144",14144,131570,-2
"14145",14145,131571,-4
"14146",14146,131572,-4
"14147",14147,131573,-2
"14148",14148,131574,-2
"14149",14149,131575,-1
"14150",14150,131576,-1
"14151",14151,269253,-1
"14152",14152,269247,-1
"14153",14153,94700,-1
"14154",14154,605863,-1
"14155",14155,215256,-8
"14156",14156,232076,-1
"14157",14157,165888,-1
"14158",14158,618538,-2
"14159",14159,199160,-1
"14160",14160,739405,-1
"14161",14161,122875,-1
"14162",14162,820684,-8
"14163",14163,121703,-1
"14164",14164,542219,-2
"14165",14165,114421,-4
"14166",14166,114420,-4
"14167",14167,126810,-1
"14168",14168,106730,-1
"14169",14169,106731,-3
"14170",14170,106732,-4
"14171",14171,108117,-1
"14172",14172,198958,-3
"14173",14173,313019,-1
"14174",14174,108132,-4
"14175",14175,313043,-1
"14176",14176,93247,-20
"14177",14177,93242,-10
"14178",14178,93243,-10
"14179",14179,93244,-10
"14180",14180,93245,-12
"14181",14181,93246,-12
"14182",14182,93248,-24
"14183",14183,93228,-24
"14184",14184,93229,-24
"14185",14185,93230,-4
"14186",14186,93231,-4
"14187",14187,93232,-24
"14188",14188,93233,-24
"14189",14189,93234,-12
"14190",14190,93235,-30
"14191",14191,93236,-16
"14192",14192,93237,-12
"14193",14193,93238,-24
"14194",14194,93239,-12
"14195",14195,93240,-12
"14196",14196,93241,-12
"14197",14197,115923,-5
"14198",14198,115927,-12
"14199",14199,115922,-5
"14200",14200,614954,-1
"14201",14201,111839,-3
"14202",14202,578696,-4
"14203",14203,111842,-1
"14204",14204,87011,-36
"14205",14205,91318,-12
"14206",14206,110465,-3
"14207",14207,116407,-1
"14208",14208,117678,-2
"14209",14209,234031,-1
"14210",14210,108183,-1
"14211",14211,509970,-4
"14212",14212,121907,-1
"14213",14213,121869,-3
"14214",14214,116348,-8
"14215",14215,116349,-8
"14216",14216,116350,-8
"14217",14217,569265,-1
"14218",14218,116278,-1
"14219",14219,116307,-2
"14220",14220,116289,-1
"14221",14221,116312,-1
"14222",14222,116287,-3
"14223",14223,62166,-1
"14224",14224,108589,-1
"14225",14225,108596,-8
"14226",14226,108593,-8
"14227",14227,86293,-2
"14228",14228,127661,-12
"14229",14229,147784,-3
"14230",14230,147785,-6
"14231",14231,259342,-1
"14232",14232,687338,-1
"14233",14233,204854,-1
